pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
542888,2026-06-01,0.00942802,0.01381880,0.00970142,0.01427274,0.03030303,1,338,0
543037,2026-06-01,0.01297361,0.01900083,0.01320700,0.01941497,1.00000000,0,47,0
543056,2026-06-01,0.00925820,0.01357039,0.00953251,0.01402477,0.01923077,1,361,0
543101,2026-06-01,0.00894889,0.01311791,0.00922460,0.01357269,0.30769231,0,418,0
543135,2026-06-01,0.00948490,0.01390199,0.00975797,0.01435575,1.00000000,0,331,0
543243,2026-06-01,0.01050788,0.01539792,0.01077315,0.01584569,1.00000000,0,200,0
543294,2026-06-01,0.01288240,0.01886762,0.01311726,0.01928344,1.00000000,0,55,0
543391,2026-06-01,0.00857924,0.01257708,0.00885615,0.01303163,0.00000000,1,481,0
543518,2026-06-01,0.00786945,0.01153832,0.00814713,0.01199021,0.00000000,1,569,0
543859,2026-06-01,0.00731126,0.01072121,0.00758804,0.01116878,0.00000000,1,616,0
544150,2026-06-01,0.01031349,0.01511371,0.01058051,0.01556301,0.08333333,1,218,0
547179,2026-06-01,0.00856791,0.01256049,0.00884484,0.01301502,0.93103448,0,484,0
547184,2026-06-01,0.01098571,0.01609642,0.01124617,0.01653968,0.00000000,1,151,0
547973,2026-06-01,0.00811800,0.01190210,0.00839564,0.01235526,0.00000000,1,542,0
548384,2026-06-01,0.00785306,0.01151433,0.00813073,0.01196612,0.00000000,1,571,0
552640,2026-06-01,0.00845247,0.01239157,0.00872966,0.01284586,0.00000000,1,499,0
554340,2026-06-01,0.00604892,0.00887256,0.00631814,0.00930225,0.00000000,1,663,0
554430,2026-06-01,0.00983627,0.01441589,0.01010706,0.01486818,1.00000000,0,275,0
570632,2026-06-01,0.00933616,0.01368444,0.00961007,0.01413863,0.33333333,0,347,0
571510,2026-06-01,0.01559524,0.02282721,0.01577772,0.02318075,1.00000000,0,17,1
571578,2026-06-01,0.01038658,0.01522057,0.01065295,0.01566931,0.96774194,0,208,0
571760,2026-06-01,0.01173208,0.01718720,0.01198367,0.01762143,0.75000000,0,101,0
571927,2026-06-01,0.00828824,0.01215125,0.00856571,0.01260507,0.19148936,1,516,0
571945,2026-06-01,0.01048587,0.01536573,0.01075134,0.01581368,0.81250000,0,202,0
571946,2026-06-01,0.00745925,0.01093786,0.00773640,0.01138678,0.00000000,1,604,0
571948,2026-06-01,0.00829360,0.01215908,0.00857106,0.01261293,0.00000000,1,514,0
572143,2026-06-01,0.00900603,0.01320150,0.00928150,0.01365624,0.07692308,1,409,0
572955,2026-06-01,0.00816692,0.01197370,0.00844452,0.01242707,0.00000000,1,534,0
573009,2026-06-01,0.00820526,0.01202980,0.00848282,0.01248333,0.00000000,1,527,0
573124,2026-06-01,0.00773242,0.01133775,0.00801000,0.01178876,0.00000000,1,584,0
573186,2026-06-01,0.00907988,0.01330955,0.00935504,0.01376421,1.00000000,0,395,0
573204,2026-06-01,0.00890769,0.01305764,0.00918356,0.01351242,0.00000000,1,424,0
579328,2026-06-01,0.01677249,0.02454401,0.01692726,0.02486326,1.00000000,0,13,1
592094,2026-06-01,0.00831807,0.01219489,0.00859549,0.01264882,0.00000000,1,512,0
592155,2026-06-01,0.00842339,0.01234902,0.00870064,0.01280324,0.00000000,1,500,0
592254,2026-06-01,0.01132621,0.01659409,0.01158283,0.01703353,1.00000000,0,126,0
592332,2026-06-01,0.00939703,0.01377348,0.00967061,0.01422751,1.00000000,0,343,0
592351,2026-06-01,0.00726806,0.01065796,0.00754471,0.01110511,0.00000000,1,618,0
592426,2026-06-01,0.00720970,0.01057251,0.00748616,0.01101908,0.00000000,1,622,0
592454,2026-06-01,0.00749809,0.01099472,0.00777532,0.01144397,0.00000000,1,600,0
592662,2026-06-01,0.01003267,0.01470310,0.01030200,0.01515429,1.00000000,0,249,0
592773,2026-06-01,0.00794960,0.01165563,0.00822729,0.01210798,0.00000000,1,563,0
592779,2026-06-01,0.01040709,0.01525056,0.01067328,0.01569914,0.00000000,1,207,0
592791,2026-06-01,0.00895303,0.01312397,0.00922872,0.01357874,1.00000000,0,417,0
592826,2026-06-01,0.01010937,0.01481526,0.01037810,0.01526597,0.00000000,1,243,0
592836,2026-06-01,0.01323859,0.01938777,0.01346757,0.01979687,0.58620690,0,40,0
592866,2026-06-01,0.00991786,0.01453521,0.01018806,0.01498706,1.00000000,0,268,0
593423,2026-06-01,0.00944733,0.01384704,0.00972061,0.01430092,0.77777778,0,337,0
593576,2026-06-01,0.00615311,0.00902518,0.00642327,0.00945682,0.00000000,1,660,0
593833,2026-06-01,0.00680759,0.00998373,0.00708232,0.01042559,0.00000000,1,641,0
593958,2026-06-01,0.00926962,0.01358711,0.00954388,0.01404146,1.00000000,0,359,0
593974,2026-06-01,0.00771662,0.01131462,0.00799419,0.01176553,0.01428571,1,586,0
594027,2026-06-01,0.01041899,0.01526796,0.01068507,0.01571645,0.00000000,1,206,0
594580,2026-06-01,0.00749988,0.01099734,0.00777711,0.01144660,0.00000000,1,599,0
594798,2026-06-01,0.00988645,0.01448927,0.01015687,0.01494129,1.00000000,0,270,0
595014,2026-06-01,0.00808445,0.01185300,0.00836211,0.01230602,0.00000000,1,549,0
595345,2026-06-01,0.00837465,0.01227769,0.00865199,0.01273179,0.02739726,1,505,0
595897,2026-06-01,0.00746896,0.01095208,0.00774613,0.01140108,0.00000000,1,602,0
595928,2026-06-01,0.00798001,0.01170015,0.00825771,0.01215265,0.00000000,1,558,0
596001,2026-06-01,0.00898121,0.01316520,0.00925679,0.01361995,0.01851852,1,412,0
596112,2026-06-01,0.00669738,0.00982234,0.00697150,0.01026271,0.00000000,1,646,0
596133,2026-06-01,0.00821930,0.01205035,0.00849685,0.01250393,0.00000000,1,525,0
596295,2026-06-01,0.01017523,0.01491156,0.01044342,0.01536183,1.00000000,0,231,0
601713,2026-06-01,0.01621059,0.02372470,0.01637893,0.02406082,1.00000000,0,16,1
605130,2026-06-01,0.00841161,0.01233177,0.00868888,0.01278597,0.01333333,1,502,0
605135,2026-06-01,0.01084800,0.01589512,0.01110991,0.01633979,0.90322581,0,169,0
605154,2026-06-01,0.00666786,0.00977910,0.00694180,0.01021906,0.00000000,1,648,0
605156,2026-06-01,0.01174980,0.01721308,0.01200115,0.01764707,0.00000000,1,100,0
605177,2026-06-01,0.00650624,0.00954241,0.00677914,0.00997997,0.00000000,1,657,0
605218,2026-06-01,0.00918368,0.01346139,0.00945836,0.01391591,0.00000000,1,378,0
605242,2026-06-01,0.00599076,0.00878737,0.00625943,0.00921594,0.00000000,1,665,0
605280,2026-06-01,0.01117284,0.01636994,0.01143124,0.01681117,0.93548387,0,138,0
605288,2026-06-01,0.00910345,0.01334403,0.00937851,0.01379866,1.00000000,0,389,0
605400,2026-06-01,0.00828538,0.01214705,0.00856285,0.01260087,1.00000000,0,517,0
605441,2026-06-01,0.01002220,0.01468778,0.01029160,0.01513903,0.00000000,1,250,0
605447,2026-06-01,0.00925192,0.01356122,0.00952627,0.01401560,0.00000000,1,362,0
605452,2026-06-01,0.01035429,0.01517337,0.01062095,0.01562236,0.05000000,1,212,0
605463,2026-06-01,0.00755344,0.01107575,0.00783077,0.01152544,0.00000000,1,596,0
605483,2026-06-01,0.01294105,0.01895327,0.01317496,0.01936802,1.00000000,0,49,0
605488,2026-06-01,0.01015360,0.01487993,0.01042196,0.01533035,0.93750000,0,235,0
605513,2026-06-01,0.00757295,0.01110432,0.00785032,0.01155417,0.33333333,0,593,0
605540,2026-06-01,0.01291092,0.01890927,0.01314532,0.01932457,1.00000000,0,50,0
606160,2026-06-01,0.00758126,0.01111647,0.00785864,0.01156638,0.00000000,1,591,0
606303,2026-06-01,0.00915447,0.01341865,0.00942929,0.01387322,0.00000000,1,381,0
606965,2026-06-01,0.00921494,0.01350712,0.00948947,0.01396158,0.07142857,1,370,0
606996,2026-06-01,0.01178543,0.01726515,0.01203632,0.01769863,0.00000000,1,98,0
607067,2026-06-01,0.01000466,0.01466213,0.01027420,0.01511349,0.84375000,0,253,0
607074,2026-06-01,0.01329738,0.01947361,0.01352535,0.01988155,1.00000000,0,39,0
607179,2026-06-01,0.00693453,0.01016961,0.00720989,0.01061308,0.00000000,1,635,0
607192,2026-06-01,0.01320113,0.01933307,0.01343073,0.01974289,1.00000000,0,41,0
607200,2026-06-01,0.00970777,0.01422796,0.00997944,0.01468086,0.62500000,0,296,0
607259,2026-06-01,0.00922958,0.01352854,0.00950404,0.01398297,0.65000000,0,366,0
607455,2026-06-01,0.00837412,0.01227692,0.00865146,0.01273101,0.01351351,1,506,0
607481,2026-06-01,0.00907564,0.01330333,0.00935081,0.01375800,0.04761905,1,396,0
607536,2026-06-01,0.00992309,0.01454284,0.01019324,0.01499467,1.00000000,0,267,0
607625,2026-06-01,0.00777094,0.01139414,0.00804856,0.01184541,1.00000000,0,578,0
608032,2026-06-01,0.00909909,0.01333765,0.00937417,0.01379229,0.00000000,1,391,0
608331,2026-06-01,0.01247237,0.01826873,0.01271360,0.01869171,1.00000000,0,67,0
608334,2026-06-01,0.00796897,0.01168399,0.00824666,0.01213643,0.00000000,1,560,0
608337,2026-06-01,0.01375106,0.02013601,0.01397102,0.02053462,1.00000000,0,33,0
608371,2026-06-01,0.00874247,0.01281590,0.00901891,0.01327065,0.00000000,1,450,0
608372,2026-06-01,0.01241897,0.01819072,0.01266099,0.01861458,1.00000000,0,69,0
608379,2026-06-01,0.00862088,0.01263801,0.00889768,0.01309262,1.00000000,0,469,0
608566,2026-06-01,0.01469159,0.02150879,0.01489338,0.02188580,1.00000000,0,26,1
608650,2026-06-01,0.01012120,0.01483254,0.01038982,0.01528318,0.08108108,1,241,0
608665,2026-06-01,0.00656331,0.00962600,0.00683660,0.01006443,0.00000000,1,655,0
608717,2026-06-01,0.00588291,0.00862938,0.00615051,0.00905579,0.00000000,1,668,0
608718,2026-06-01,0.00788603,0.01156259,0.00816371,0.01201458,0.05769231,1,566,0
608723,2026-06-01,0.01197751,0.01754580,0.01222583,0.01797654,0.00000000,1,88,0
614179,2026-06-01,0.00606298,0.00889316,0.00633233,0.00932312,0.00000000,1,662,0
615698,2026-06-01,0.01166679,0.01709179,0.01191922,0.01752690,0.62500000,0,105,0
620454,2026-06-01,0.00856396,0.01255472,0.00884090,0.01300924,0.00000000,1,486,0
621051,2026-06-01,0.00802371,0.01176410,0.00830139,0.01221683,0.00000000,1,554,0
621053,2026-06-01,0.01152955,0.01689125,0.01178371,0.01732816,0.00000000,1,116,0
621057,2026-06-01,0.00745669,0.01093411,0.00773383,0.01138301,0.00000000,1,605,0
621107,2026-06-01,0.01288832,0.01887627,0.01312309,0.01929198,1.00000000,0,53,0
621111,2026-06-01,0.00999581,0.01464919,0.01026542,0.01510060,0.92857143,0,257,0
621112,2026-06-01,0.00861859,0.01263465,0.00889539,0.01308926,0.16129032,1,470,0
621114,2026-06-01,0.00681750,0.00999824,0.00709228,0.01044023,0.00000000,1,639,0
621121,2026-06-01,0.01138262,0.01667653,0.01163856,0.01711528,0.84210526,0,123,0
621139,2026-06-01,0.01204443,0.01764357,0.01229183,0.01807331,0.00000000,1,84,1
621199,2026-06-01,0.00757493,0.01110721,0.00785230,0.01155708,0.00000000,1,592,0
621237,2026-06-01,0.00738320,0.01082653,0.00766017,0.01127477,0.00000000,1,611,0
621242,2026-06-01,0.00911281,0.01335772,0.00938783,0.01381235,0.00000000,1,385,0
621244,2026-06-01,0.01261477,0.01847673,0.01285384,0.01889730,0.94736842,0,62,0
621345,2026-06-01,0.00897571,0.01315715,0.00925131,0.01361191,0.00000000,1,414,0
621363,2026-06-01,0.00623804,0.00914960,0.00650893,0.00958275,0.00000000,1,658,0
621366,2026-06-01,0.00781059,0.01145218,0.00808824,0.01190370,0.00000000,1,574,0
621381,2026-06-01,0.00917848,0.01345378,0.00945319,0.01390831,0.00000000,1,379,0
621383,2026-06-01,0.00877407,0.01286214,0.00905041,0.01331690,0.01538462,1,440,0
621389,2026-06-01,0.01091160,0.01598809,0.01117285,0.01643212,0.00000000,1,161,0
622088,2026-06-01,0.00971610,0.01424014,0.00998771,0.01469300,0.00000000,1,292,0
622253,2026-06-01,0.00684823,0.01004325,0.00712317,0.01048564,0.00000000,1,638,0
622491,2026-06-01,0.00965394,0.01414923,0.00992596,0.01460236,0.93939394,0,307,0
622503,2026-06-01,0.01000428,0.01466157,0.01027382,0.01511293,0.62500000,0,254,0
622554,2026-06-01,0.00867621,0.01271896,0.00895285,0.01317364,0.00000000,1,462,0
622608,2026-06-01,0.01145533,0.01678279,0.01171040,0.01722064,0.32352941,0,120,0
622663,2026-06-01,0.00996359,0.01460208,0.01023345,0.01505368,1.00000000,0,260,0
622786,2026-06-01,0.00678949,0.00995722,0.00706412,0.01039884,0.00000000,1,642,0
623149,2026-06-01,0.00738541,0.01082976,0.00766238,0.01127803,0.00000000,1,609,0
623167,2026-06-01,0.00781158,0.01145361,0.00808922,0.01190515,0.07692308,1,573,0
623211,2026-06-01,0.00823720,0.01207655,0.00851473,0.01253020,0.09615385,1,523,0
623352,2026-06-01,0.00663734,0.00973441,0.00691109,0.01017392,0.00000000,1,650,0
623433,2026-06-01,0.00699155,0.01025310,0.00726717,0.01069726,0.00000000,1,633,0
623437,2026-06-01,0.00920678,0.01349518,0.00948135,0.01394966,0.00000000,1,373,0
623454,2026-06-01,0.00785365,0.01151520,0.00813132,0.01196699,0.05000000,1,570,0
623474,2026-06-01,0.01016058,0.01489013,0.01042889,0.01534050,0.05555556,1,232,0
624133,2026-06-01,0.01019081,0.01493433,0.01045887,0.01538450,1.00000000,0,230,0
624522,2026-06-01,0.01095658,0.01605385,0.01121736,0.01649742,0.00000000,1,158,0
625643,2026-06-01,0.00780626,0.01144582,0.00808390,0.01189733,0.38461538,0,575,0
628452,2026-06-01,0.00809053,0.01186189,0.00836818,0.01231494,0.00000000,1,547,0
628708,2026-06-01,0.01107548,0.01622764,0.01133497,0.01666995,0.00000000,1,143,0
640448,2026-06-01,0.00802226,0.01176199,0.00829995,0.01221471,0.00000000,1,555,0
640451,2026-06-01,0.00901821,0.01321932,0.00929363,0.01367405,0.00000000,1,407,0
640455,2026-06-01,0.00970389,0.01422228,0.00997558,0.01467520,0.44444444,0,298,0
641154,2026-06-01,0.01098516,0.01609562,0.01124563,0.01653889,1.00000000,0,152,0
641302,2026-06-01,0.00957990,0.01404095,0.00985240,0.01449437,0.03508772,1,315,0
641312,2026-06-01,0.01006314,0.01474765,0.01033223,0.01519866,0.00000000,1,245,0
641329,2026-06-01,0.00849297,0.01245084,0.00877008,0.01290522,0.00000000,1,492,0
641386,2026-06-01,0.00804921,0.01180143,0.00832689,0.01225428,0.00000000,1,552,0
641401,2026-06-01,0.00961846,0.01409734,0.00989071,0.01455061,0.00000000,1,311,0
641482,2026-06-01,0.00995297,0.01458654,0.01022290,0.01503820,1.00000000,0,263,0
641540,2026-06-01,0.00776106,0.01137967,0.00803867,0.01183088,0.00000000,1,581,0
641585,2026-06-01,0.01222528,0.01790778,0.01247013,0.01833475,0.00000000,1,77,1
641656,2026-06-01,0.01044473,0.01530559,0.01071058,0.01575387,0.05000000,1,205,0
641672,2026-06-01,0.01034688,0.01516253,0.01061361,0.01561158,0.08333333,1,213,0
641743,2026-06-01,0.00718984,0.01054343,0.00746623,0.01098979,0.83333333,0,624,0
641745,2026-06-01,0.00837339,0.01227585,0.00865073,0.01272994,0.00000000,1,507,0
641755,2026-06-01,0.00874977,0.01282659,0.00902619,0.01328133,0.00000000,1,448,0
641778,2026-06-01,0.01080847,0.01583735,0.01107080,0.01628241,0.64516129,0,173,0
641793,2026-06-01,0.00996000,0.01459683,0.01022988,0.01504845,0.87500000,0,261,0
641816,2026-06-01,0.00853027,0.01250541,0.00880729,0.01295988,1.00000000,0,489,0
641835,2026-06-01,0.00754017,0.01105632,0.00781748,0.01150591,0.03225806,1,597,0
641927,2026-06-01,0.01037935,0.01521000,0.01064578,0.01565879,1.00000000,0,210,0
641941,2026-06-01,0.00955521,0.01400483,0.00982785,0.01445834,0.00000000,1,320,0
642048,2026-06-01,0.01000940,0.01466907,0.01027891,0.01512040,0.00000000,1,252,0
642100,2026-06-01,0.00991466,0.01453053,0.01018488,0.01498240,0.00000000,1,269,0
642121,2026-06-01,0.00875940,0.01284068,0.00903579,0.01329544,0.03571429,1,445,0
642152,2026-06-01,0.00928364,0.01360761,0.00955782,0.01406193,0.06060606,1,358,0
642207,2026-06-01,0.00875530,0.01283468,0.00903170,0.01328944,0.00000000,1,446,0
642232,2026-06-01,0.00974127,0.01427695,0.01001271,0.01472970,0.22222222,0,285,0
642239,2026-06-01,0.00817485,0.01198531,0.00845245,0.01243871,0.00000000,1,532,0
642397,2026-06-01,0.00793724,0.01163755,0.00821493,0.01208982,0.00000000,1,564,0
642528,2026-06-01,0.00861341,0.01262707,0.00889022,0.01308167,0.00000000,1,472,0
642546,2026-06-01,0.01031482,0.01511565,0.01058182,0.01556494,0.00000000,1,217,0
642547,2026-06-01,0.00953767,0.01397917,0.00981042,0.01443275,1.00000000,0,324,0
642585,2026-06-01,0.00718034,0.01052953,0.00745670,0.01097579,0.00000000,1,625,0
642701,2026-06-01,0.00819621,0.01201656,0.00847379,0.01247005,0.00000000,1,530,0
643338,2026-06-01,0.00658593,0.00965912,0.00685937,0.01009789,0.00000000,1,654,0
643361,2026-06-01,0.00897641,0.01315817,0.00925201,0.01361293,0.00000000,1,413,0
643377,2026-06-01,0.00736229,0.01079592,0.00763921,0.01124397,0.12698413,1,612,0
643410,2026-06-01,0.00821653,0.01204629,0.00849408,0.01249986,0.00000000,1,526,0
643511,2026-06-01,0.00765575,0.01122553,0.00793325,0.01167600,0.00000000,1,588,0
645261,2026-06-01,0.00974829,0.01428722,0.01001968,0.01473993,1.00000000,0,284,0
647315,2026-06-01,0.00901414,0.01321337,0.00928958,0.01366810,0.08333333,1,408,0
647336,2026-06-01,0.00868767,0.01273572,0.00896428,0.01319042,0.81481481,0,458,0
650556,2026-06-01,0.00886043,0.01298849,0.00913647,0.01344328,0.00000000,1,431,0
650633,2026-06-01,0.00722769,0.01059886,0.00750421,0.01104561,1.00000000,0,619,0
650644,2026-06-01,0.00921537,0.01350775,0.00948990,0.01396221,0.83870968,0,369,0
650671,2026-06-01,0.00670581,0.00983469,0.00697998,0.01027517,0.00000000,1,645,0
650893,2026-06-01,0.00730449,0.01071129,0.00758124,0.01115880,0.00000000,1,617,0
650911,2026-06-01,0.00995364,0.01458753,0.01022357,0.01503918,1.00000000,0,262,0
650960,2026-06-01,0.01159720,0.01699010,0.01185051,0.01742614,0.00000000,1,110,0
655889,2026-06-01,0.00694242,0.01018117,0.00721782,0.01062474,0.00000000,1,634,0
656186,2026-06-01,0.00748874,0.01098104,0.00776595,0.01143020,0.00000000,1,601,0
656222,2026-06-01,0.00847989,0.01243169,0.00875702,0.01288605,0.03333333,1,495,0
656234,2026-06-01,0.00908347,0.01331480,0.00935862,0.01376946,0.00000000,1,394,0
656240,2026-06-01,0.00861487,0.01262921,0.00889168,0.01308381,0.07692308,1,471,0
656257,2026-06-01,0.00665156,0.00975523,0.00692540,0.01019495,0.00000000,1,649,0
656271,2026-06-01,0.00813481,0.01192670,0.00841244,0.01237994,0.01351351,1,537,0
656288,2026-06-01,0.00910013,0.01333916,0.00937520,0.01379380,1.00000000,0,390,0
656302,2026-06-01,0.00981830,0.01438961,0.01008921,0.01484198,1.00000000,0,276,0
656427,2026-06-01,0.00997089,0.01461275,0.01024068,0.01506430,1.00000000,0,259,0
656457,2026-06-01,0.01123348,0.01645856,0.01149117,0.01689909,0.05714286,1,134,0
656458,2026-06-01,0.00722587,0.01059618,0.00750238,0.01104291,0.00000000,1,621,0
656464,2026-06-01,0.00810911,0.01188909,0.00838676,0.01234222,0.00000000,1,543,0
656529,2026-06-01,0.00877121,0.01285796,0.00904756,0.01331272,0.00000000,1,442,0
656546,2026-06-01,0.00759162,0.01113164,0.00786902,0.01158164,0.00000000,1,590,0
656550,2026-06-01,0.01183468,0.01733712,0.01208492,0.01776991,1.00000000,0,93,0
656605,2026-06-01,0.01061678,0.01555712,0.01088101,0.01600395,1.00000000,0,186,0
656629,2026-06-01,0.00714589,0.01047909,0.00742213,0.01092498,0.00000000,1,627,0
656638,2026-06-01,0.00732602,0.01074282,0.00760284,0.01119053,0.00000000,1,615,0
656641,2026-06-01,0.01110830,0.01627560,0.01136742,0.01671755,0.20454545,0,140,0
656686,2026-06-01,0.01131906,0.01658364,0.01157576,0.01702316,0.00000000,1,127,0
656730,2026-06-01,0.00868821,0.01273651,0.00896481,0.01319121,0.00000000,1,457,0
656731,2026-06-01,0.01050500,0.01539371,0.01077029,0.01584150,1.00000000,0,201,0
656794,2026-06-01,0.00869723,0.01274972,0.00897381,0.01320442,0.00000000,1,455,0
656848,2026-06-01,0.00978061,0.01433449,0.01005179,0.01478705,0.00000000,1,279,0
656849,2026-06-01,0.01015381,0.01488024,0.01042217,0.01533066,0.81250000,0,234,0
656876,2026-06-01,0.00987689,0.01447529,0.01014738,0.01492736,1.00000000,0,272,0
656945,2026-06-01,0.00792124,0.01161413,0.00819893,0.01206632,0.00000000,1,565,0
656986,2026-06-01,0.01169582,0.01713421,0.01194787,0.01756893,0.00000000,1,104,0
657024,2026-06-01,0.00600467,0.00880775,0.00627348,0.00923659,0.00000000,1,664,0
657044,2026-06-01,0.00866088,0.01269653,0.00893757,0.01315120,0.00000000,1,465,0
657097,2026-06-01,0.00800095,0.01173080,0.00827864,0.01218341,0.00000000,1,557,0
657277,2026-06-01,0.01515573,0.02218604,0.01534783,0.02255131,1.00000000,0,23,1
657376,2026-06-01,0.01062302,0.01556625,0.01088720,0.01601303,1.00000000,0,185,0
657424,2026-06-01,0.00930287,0.01363574,0.00957695,0.01409001,0.03278689,1,352,0
657514,2026-06-01,0.00861035,0.01262260,0.00888718,0.01307720,0.08928571,1,474,0
657571,2026-06-01,0.01046001,0.01532793,0.01072572,0.01577609,0.00000000,1,204,0
657585,2026-06-01,0.00824690,0.01209075,0.00852443,0.01254443,0.03030303,1,521,0
657612,2026-06-01,0.00816056,0.01196439,0.00843817,0.01241773,0.00000000,1,535,0
657649,2026-06-01,0.01068882,0.01566244,0.01095236,0.01610863,0.00000000,1,176,0
657746,2026-06-01,0.01105529,0.01619812,0.01131499,0.01664064,1.00000000,0,146,0
657756,2026-06-01,0.01000159,0.01465764,0.01027115,0.01510901,0.00000000,1,255,0
660271,2026-06-01,0.00806187,0.01181996,0.00833955,0.01227287,1.00000000,0,550,0
660761,2026-06-01,0.00818697,0.01200304,0.00846455,0.01245649,0.09523810,1,531,0
660787,2026-06-01,0.01083530,0.01587656,0.01109735,0.01632135,0.00000000,1,171,0
660825,2026-06-01,0.00872766,0.01279423,0.00900414,0.01324897,0.00000000,1,453,0
660853,2026-06-01,0.00864518,0.01267355,0.00892191,0.01312820,0.00000000,1,466,0
660896,2026-06-01,0.00812794,0.01191665,0.00840557,0.01236986,0.00000000,1,539,0
661395,2026-06-01,0.00866109,0.01269684,0.00893778,0.01315150,0.00000000,1,464,0
661403,2026-06-01,0.00663258,0.00972744,0.00690630,0.01016688,0.00000000,1,651,0
661527,2026-06-01,0.00734767,0.01077451,0.00762455,0.01122243,0.00000000,1,613,0
661563,2026-06-01,0.01512072,0.02213496,0.01531356,0.02250114,1.00000000,0,24,1
662253,2026-06-01,0.00877097,0.01285761,0.00904732,0.01331237,0.00000000,1,443,0
663158,2026-06-01,0.00875080,0.01282810,0.00902722,0.01328285,0.00000000,1,447,0
663362,2026-06-01,0.01107112,0.01622127,0.01133065,0.01666362,0.57142857,0,144,0
663372,2026-06-01,0.01227937,0.01798680,0.01252344,0.01841292,1.00000000,0,75,0
663399,2026-06-01,0.01095735,0.01605497,0.01121812,0.01649853,0.11111111,1,157,0
663423,2026-06-01,0.00817223,0.01198148,0.00844983,0.01243487,0.00000000,1,533,0
663432,2026-06-01,0.00708267,0.01038653,0.00735867,0.01083173,0.00000000,1,630,0
663436,2026-06-01,0.01054381,0.01545045,0.01080874,0.01589791,1.00000000,0,196,0
663455,2026-06-01,0.00889995,0.01304632,0.00917585,0.01350110,0.00000000,1,426,0
663460,2026-06-01,0.01089345,0.01596157,0.01115490,0.01640578,1.00000000,0,164,0
663462,2026-06-01,0.00809742,0.01187198,0.00837507,0.01232505,0.00000000,1,545,0
663465,2026-06-01,0.01104966,0.01618990,0.01130943,0.01663249,0.03448276,1,147,0
663485,2026-06-01,0.01066710,0.01563069,0.01093085,0.01607707,0.05454545,1,178,0
663542,2026-06-01,0.00825243,0.01209883,0.00852994,0.01255253,0.09090909,1,519,0
663546,2026-06-01,0.00746154,0.01094122,0.00773870,0.01139015,0.08333333,1,603,0
663554,2026-06-01,0.01352638,0.01980799,0.01375037,0.02021131,1.00000000,0,36,0
663556,2026-06-01,0.01060250,0.01553625,0.01086687,0.01598321,1.00000000,0,188,0
663558,2026-06-01,0.00784287,0.01149942,0.00812054,0.01195115,0.13636364,1,572,0
663559,2026-06-01,0.01415050,0.02071910,0.01436300,0.02110890,0.73684211,0,29,1
663562,2026-06-01,0.00892213,0.01307876,0.00919794,0.01353354,0.00000000,1,422,0
663567,2026-06-01,0.00864490,0.01267315,0.00892163,0.01312779,1.00000000,0,467,0
663568,2026-06-01,0.01087427,0.01593353,0.01113592,0.01637794,1.00000000,0,167,0
663574,2026-06-01,0.00930329,0.01363636,0.00957737,0.01409063,0.00000000,1,351,0
663623,2026-06-01,0.01289784,0.01889016,0.01313245,0.01930570,1.00000000,0,51,0
663671,2026-06-01,0.00929142,0.01361899,0.00956556,0.01407329,0.00000000,1,354,0
663687,2026-06-01,0.00905320,0.01327050,0.00932847,0.01372520,0.00000000,1,402,0
663738,2026-06-01,0.00904729,0.01326187,0.00932260,0.01371657,0.00000000,1,403,0
663765,2026-06-01,0.00944737,0.01384710,0.00972066,0.01430099,0.00000000,1,336,0
663767,2026-06-01,0.01003918,0.01471261,0.01030845,0.01516376,0.00000000,1,247,0
663773,2026-06-01,0.00720545,0.01056630,0.00748190,0.01101282,0.00000000,1,623,0
663804,2026-06-01,0.00805945,0.01181641,0.00833712,0.01226931,0.00000000,1,551,0
663855,2026-06-01,0.00945666,0.01386069,0.00972990,0.01431455,0.00000000,1,334,0
663878,2026-06-01,0.00972665,0.01425558,0.00999820,0.01470839,0.00000000,1,289,0
663893,2026-06-01,0.01099235,0.01610613,0.01125274,0.01654933,0.00000000,1,150,0
663903,2026-06-01,0.01186756,0.01738515,0.01211736,0.01781748,1.00000000,0,92,0
663941,2026-06-01,0.01166326,0.01708664,0.01191574,0.01752180,0.03225806,1,106,0
663947,2026-06-01,0.00868138,0.01272652,0.00895801,0.01318121,0.09722222,1,461,0
663969,2026-06-01,0.00848563,0.01244009,0.00876275,0.01289446,0.05555556,1,494,0
663978,2026-06-01,0.01191490,0.01745432,0.01216407,0.01788597,0.81250000,0,91,0
663992,2026-06-01,0.00829052,0.01215458,0.00856798,0.01260841,0.09677419,1,515,0
664062,2026-06-01,0.00945035,0.01385146,0.00972362,0.01430534,1.00000000,0,335,0
664074,2026-06-01,0.01275035,0.01867476,0.01298731,0.01909296,1.00000000,0,59,0
664076,2026-06-01,0.00928876,0.01361510,0.00956292,0.01406941,0.00000000,1,357,0
664123,2026-06-01,0.00722756,0.01059867,0.00750408,0.01104542,0.00000000,1,620,0
664126,2026-06-01,0.00920263,0.01348911,0.00947722,0.01394360,0.01851852,1,374,0
664129,2026-06-01,0.00739686,0.01084652,0.00767386,0.01129489,0.00000000,1,607,0
664139,2026-06-01,0.00669518,0.00981911,0.00696928,0.01025945,0.00000000,1,647,0
664141,2026-06-01,0.00819854,0.01201997,0.00847611,0.01247347,0.02702703,1,529,0
