pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
680570,2025-06-01,0.01344830,0.01969398,0.01367366,0.02009889,1.00000000,0,54,0
680573,2025-06-01,0.01581737,0.02315121,0.01599483,0.02349859,0.96428571,0,20,1
680694,2025-06-01,0.01008724,0.01478289,0.01035614,0.01523374,1.00000000,0,228,0
680704,2025-06-01,0.01003339,0.01470414,0.01030271,0.01515533,0.02000000,1,235,0
680730,2025-06-01,0.01165055,0.01706807,0.01190319,0.01750340,1.00000000,0,109,0
680739,2025-06-01,0.00818178,0.01199545,0.00845937,0.01244888,0.00000000,1,522,0
680767,2025-06-01,0.01221434,0.01789180,0.01245935,0.01831894,0.00000000,1,77,1
680880,2025-06-01,0.00973722,0.01427103,0.01000870,0.01472380,0.00000000,1,277,0
680885,2025-06-01,0.00946518,0.01387315,0.00973836,0.01432698,1.00000000,0,312,0
681190,2025-06-01,0.01069465,0.01567097,0.01095813,0.01611710,1.00000000,0,176,0
681293,2025-06-01,0.02000591,0.02925474,0.02007126,0.02946051,0.95454545,0,1,1
681402,2025-06-01,0.00901321,0.01321201,0.00928866,0.01366674,0.00000000,1,391,0
681432,2025-06-01,0.01166300,0.01708625,0.01191547,0.01752141,0.00000000,1,108,0
681517,2025-06-01,0.00961661,0.01409463,0.00988887,0.01454791,0.00000000,1,292,0
681676,2025-06-01,0.01191702,0.01745743,0.01216616,0.01788905,0.00000000,1,89,1
681799,2025-06-01,0.01161711,0.01701920,0.01187017,0.01745497,0.00000000,1,111,0
681806,2025-06-01,0.00683129,0.01001843,0.00710614,0.01046061,0.00000000,1,645,0
681810,2025-06-01,0.01118047,0.01638109,0.01143877,0.01682223,0.00000000,1,138,0
681857,2025-06-01,0.01251188,0.01832644,0.01275251,0.01874875,1.00000000,0,70,0
681867,2025-06-01,0.01612251,0.02359625,0.01629292,0.02393493,0.50000000,0,17,1
681869,2025-06-01,0.01101746,0.01614283,0.01127758,0.01658576,0.06451613,1,153,0
681882,2025-06-01,0.01167625,0.01710562,0.01192856,0.01754060,0.00000000,1,106,0
681892,2025-06-01,0.01126765,0.01650850,0.01152495,0.01694863,0.00000000,1,132,0
681911,2025-06-01,0.00873266,0.01280155,0.00900913,0.01325628,0.00000000,1,441,0
681982,2025-06-01,0.00888085,0.01301836,0.00915681,0.01347315,0.00000000,1,416,0
682120,2025-06-01,0.00960493,0.01407756,0.00987727,0.01453088,0.00000000,1,293,0
682171,2025-06-01,0.00991954,0.01453766,0.01018972,0.01498951,0.00000000,1,247,0
682175,2025-06-01,0.00807537,0.01183972,0.00835304,0.01229269,0.00000000,1,543,0
682227,2025-06-01,0.01105323,0.01619512,0.01131296,0.01663767,0.75000000,0,149,0
682243,2025-06-01,0.01476101,0.02161009,0.01496138,0.02198539,1.00000000,0,34,0
682254,2025-06-01,0.01014235,0.01486347,0.01041080,0.01531396,0.00000000,1,222,0
682610,2025-06-01,0.01725524,0.02524775,0.01739785,0.02555179,0.73684211,0,11,1
682842,2025-06-01,0.00844121,0.01237509,0.00871842,0.01282936,0.00000000,1,482,0
682847,2025-06-01,0.01010080,0.01480272,0.01036959,0.01525348,0.83870968,0,227,0
682990,2025-06-01,0.00919560,0.01347883,0.00947022,0.01393332,0.56250000,0,364,0
683003,2025-06-01,0.01579241,0.02311480,0.01597044,0.02346288,1.00000000,0,21,1
683155,2025-06-01,0.01905285,0.02786694,0.01914645,0.02810890,0.95652174,0,2,1
683232,2025-06-01,0.00924373,0.01354923,0.00951812,0.01400364,0.00000000,1,354,0
683409,2025-06-01,0.00896155,0.01313644,0.00923721,0.01359120,0.00000000,1,400,0
683627,2025-06-01,0.01389145,0.02034095,0.01410883,0.02073653,0.00000000,1,49,1
683769,2025-06-01,0.00948788,0.01390635,0.00976093,0.01436010,0.00000000,1,306,0
684007,2025-06-01,0.01793977,0.02624539,0.01806440,0.02652677,1.00000000,0,4,1
684320,2025-06-01,0.01128631,0.01653578,0.01154340,0.01697569,0.43902439,0,130,0
685107,2025-06-01,0.01089839,0.01596879,0.01115978,0.01641295,0.00000000,1,162,0
685126,2025-06-01,0.00977137,0.01432098,0.01004261,0.01477358,0.07407407,1,273,0
685801,2025-06-01,0.01143415,0.01675183,0.01168947,0.01718995,0.03125000,1,120,0
686539,2025-06-01,0.00938954,0.01376252,0.00966316,0.01421657,0.00000000,1,322,0
686563,2025-06-01,0.01091021,0.01598606,0.01117148,0.01643011,0.87096774,0,160,0
686580,2025-06-01,0.00983012,0.01440690,0.01010095,0.01485921,0.00000000,1,262,0
686613,2025-06-01,0.01099820,0.01611469,0.01125853,0.01655782,1.00000000,0,154,0
686642,2025-06-01,0.01224793,0.01794088,0.01249246,0.01836749,0.00000000,1,76,1
686730,2025-06-01,0.01742523,0.02549552,0.01756345,0.02579405,0.57142857,0,10,1
686747,2025-06-01,0.00878815,0.01288273,0.00906444,0.01333750,0.00000000,1,433,0
686752,2025-06-01,0.00946959,0.01387960,0.00974275,0.01433341,1.00000000,0,311,0
686753,2025-06-01,0.01302516,0.01907609,0.01325769,0.01948928,0.00000000,1,61,1
686799,2025-06-01,0.00983286,0.01441090,0.01010367,0.01486320,1.00000000,0,261,0
686826,2025-06-01,0.01184671,0.01735469,0.01209679,0.01778731,0.00000000,1,93,0
686973,2025-06-01,0.01015045,0.01487532,0.01041884,0.01532576,0.07317073,1,220,0
686993,2025-06-01,0.00912571,0.01337659,0.00940066,0.01383120,0.00000000,1,374,0
687330,2025-06-01,0.01156309,0.01694027,0.01181683,0.01737674,0.00000000,1,112,0
687396,2025-06-01,0.01201906,0.01760650,0.01226681,0.01803663,0.00000000,1,83,1
687424,2025-06-01,0.01130391,0.01656150,0.01156079,0.01700121,0.00000000,1,128,0
687765,2025-06-01,0.01278596,0.01872676,0.01302235,0.01914432,0.50000000,0,65,0
687798,2025-06-01,0.00915275,0.01341615,0.00942758,0.01387071,0.00000000,1,369,0
687863,2025-06-01,0.01041174,0.01525735,0.01067788,0.01570590,0.00000000,1,193,0
687911,2025-06-01,0.00947447,0.01388674,0.00974760,0.01434054,0.00000000,1,309,0
688297,2025-06-01,0.01132777,0.01659637,0.01158437,0.01703579,0.00000000,1,126,0
689017,2025-06-01,0.01062226,0.01556514,0.01088644,0.01601192,0.73684211,0,183,0
689147,2025-06-01,0.00985371,0.01444139,0.01012437,0.01489359,0.02777778,1,259,0
689225,2025-06-01,0.00933255,0.01367915,0.00960647,0.01413335,0.20000000,1,333,0
689254,2025-06-01,0.00985460,0.01444269,0.01012525,0.01489488,0.00000000,1,258,0
689690,2025-06-01,0.00948130,0.01389673,0.00975439,0.01435050,0.00000000,1,308,0
690829,2025-06-01,0.01130623,0.01656488,0.01156308,0.01700456,0.02777778,1,127,0
690986,2025-06-01,0.01501126,0.02197525,0.01520642,0.02234425,0.77777778,0,28,1
693312,2025-06-01,0.01181580,0.01730953,0.01206629,0.01774259,0.00000000,1,97,0
693433,2025-06-01,0.00916281,0.01343085,0.00943759,0.01388541,1.00000000,0,367,0
693821,2025-06-01,0.01072045,0.01570867,0.01098366,0.01615457,1.00000000,0,174,0
694037,2025-06-01,0.00888192,0.01301993,0.00915788,0.01347472,0.00000000,1,415,0
694297,2025-06-01,0.01083050,0.01586954,0.01109260,0.01631438,1.00000000,0,168,0
694363,2025-06-01,0.01126182,0.01649999,0.01151919,0.01694019,0.12500000,1,133,0
694738,2025-06-01,0.00929492,0.01362411,0.00956904,0.01407840,0.62500000,0,342,0
694813,2025-06-01,0.01506953,0.02206026,0.01526346,0.02242777,1.00000000,0,27,1
694973,2025-06-01,0.01034639,0.01516182,0.01061312,0.01561087,1.00000000,0,198,0
695243,2025-06-01,0.00986952,0.01446452,0.01014007,0.01491663,0.00000000,1,256,0
696136,2025-06-01,0.01587326,0.02323273,0.01604945,0.02357854,0.62500000,0,18,1
700187,2025-06-01,0.01113072,0.01630838,0.01138959,0.01675008,0.00000000,1,142,0
700249,2025-06-01,0.01117342,0.01637078,0.01143180,0.01681200,1.00000000,0,139,0
702352,2025-06-01,0.01004284,0.01471797,0.01031209,0.01516910,0.04545455,1,234,0
806185,2025-06-01,0.01178815,0.01726913,0.01203901,0.01770258,0.62068966,0,99,0
808967,2025-06-01,0.01004603,0.01472263,0.01031525,0.01517374,1.00000000,0,232,0
434378,2025-07-01,0.00877128,0.01285805,0.00904762,0.01331281,1.00000000,0,214,0
445276,2025-07-01,0.00632176,0.00927222,0.00659332,0.00970681,0.00000000,1,631,0
445926,2025-07-01,0.00812539,0.01191291,0.00840302,0.01236611,0.00000000,1,309,0
448179,2025-07-01,0.00574568,0.00842834,0.00601182,0.00885186,0.00000000,1,660,0
450203,2025-07-01,0.00805908,0.01181587,0.00833675,0.01226877,0.81818182,0,326,0
453286,2025-07-01,0.00979989,0.01436269,0.01007094,0.01481516,1.00000000,0,119,0
455119,2025-07-01,0.00742175,0.01088297,0.00769882,0.01133156,0.00000000,1,458,0
456501,2025-07-01,0.00775302,0.01136790,0.00803062,0.01181906,1.00000000,0,390,0
458677,2025-07-01,0.00701262,0.01028395,0.00728833,0.01072835,0.00000000,1,537,0
458681,2025-07-01,0.01009583,0.01479545,0.01036466,0.01524625,1.00000000,0,103,0
471911,2025-07-01,0.01128597,0.01653527,0.01154306,0.01697519,0.86666667,0,66,0
472610,2025-07-01,0.00784594,0.01150391,0.00812361,0.01195566,0.00000000,1,367,0
476594,2025-07-01,0.00949751,0.01392043,0.00977050,0.01437415,0.00000000,1,147,0
477132,2025-07-01,0.00695416,0.01019836,0.00722961,0.01064207,1.00000000,0,544,0
489119,2025-07-01,0.00775243,0.01136704,0.00803003,0.01181819,0.66666667,0,391,0
489446,2025-07-01,0.00730593,0.01071341,0.00758269,0.01116093,0.00000000,1,481,0
493603,2025-07-01,0.00761258,0.01116233,0.00789002,0.01161249,0.00000000,1,417,0
500779,2025-07-01,0.00837339,0.01227586,0.00865073,0.01272995,1.00000000,0,267,0
502043,2025-07-01,0.01399713,0.02049522,0.01421253,0.02088847,1.00000000,0,21,1
502085,2025-07-01,0.00643818,0.00944273,0.00671061,0.00987923,0.00000000,1,621,0
502171,2025-07-01,0.00783304,0.01148503,0.00811070,0.01193670,1.00000000,0,371,0
502179,2025-07-01,0.00784851,0.01150767,0.00812618,0.01195944,1.00000000,0,366,0
502624,2025-07-01,0.00733838,0.01076091,0.00761523,0.01120875,0.00000000,1,475,0
506433,2025-07-01,0.00916100,0.01342821,0.00943579,0.01388277,1.00000000,0,177,0
518397,2025-07-01,0.00767338,0.01125133,0.00795090,0.01170193,0.00000000,1,408,0
518489,2025-07-01,0.00728832,0.01068763,0.00756503,0.01113498,0.09677419,1,485,0
518585,2025-07-01,0.00809720,0.01187166,0.00837485,0.01232473,0.04838710,1,317,0
518617,2025-07-01,0.00528028,0.00774643,0.00554061,0.00815890,0.00000000,1,670,0
518876,2025-07-01,0.00628737,0.00922184,0.00655865,0.00965585,1.00000000,0,632,0
518886,2025-07-01,0.00868454,0.01273114,0.00896115,0.01318583,0.00000000,1,230,0
519008,2025-07-01,0.00792611,0.01162126,0.00820380,0.01207347,0.00000000,1,350,0
519043,2025-07-01,0.00604268,0.00886343,0.00631185,0.00929300,0.00000000,1,646,0
519141,2025-07-01,0.00706530,0.01036109,0.00734123,0.01080610,0.08000000,1,527,0
519151,2025-07-01,0.00663535,0.00973150,0.00690910,0.01017099,0.00000000,1,601,0
519242,2025-07-01,0.00941880,0.01380532,0.00969225,0.01425929,1.00000000,0,157,0
519293,2025-07-01,0.00560766,0.00822612,0.00587222,0.00864658,0.00000000,1,664,0
519326,2025-07-01,0.00691184,0.01013639,0.00718709,0.01057958,0.00000000,1,555,0
521230,2025-07-01,0.00703891,0.01032245,0.00731473,0.01076716,0.00000000,1,531,0
523260,2025-07-01,0.00582477,0.00854420,0.00609176,0.00896941,0.00000000,1,653,0
527048,2025-07-01,0.01267416,0.01856348,0.01291231,0.01898302,1.00000000,0,41,0
528748,2025-07-01,0.00668323,0.00980161,0.00695726,0.01024178,0.00000000,1,598,0
534910,2025-07-01,0.00918273,0.01345999,0.00945741,0.01391451,0.00000000,1,175,0
541640,2025-07-01,0.00651272,0.00955190,0.00678567,0.00998956,0.00000000,1,613,0
542585,2025-07-01,0.00564962,0.00828760,0.00591467,0.00870900,0.00000000,1,663,0
542881,2025-07-01,0.00819649,0.01201698,0.00847407,0.01247047,1.00000000,0,297,0
542882,2025-07-01,0.00528577,0.00775447,0.00554617,0.00816708,0.00000000,1,669,0
542888,2025-07-01,0.00715838,0.01049738,0.00743466,0.01094341,0.06557377,1,508,0
543037,2025-07-01,0.00930673,0.01364139,0.00958079,0.01409565,1.00000000,0,165,0
543056,2025-07-01,0.00742272,0.01088438,0.00769979,0.01133298,0.03030303,1,457,0
543101,2025-07-01,0.00970710,0.01422699,0.00997878,0.01467989,0.00000000,1,129,0
543135,2025-07-01,0.01319263,0.01932065,0.01342238,0.01973064,1.00000000,0,30,1
543238,2025-07-01,0.00721263,0.01057681,0.00748910,0.01102341,0.00000000,1,499,0
543243,2025-07-01,0.00864185,0.01266868,0.00891859,0.01312333,1.00000000,0,235,0
543294,2025-07-01,0.00753352,0.01104658,0.00781082,0.01149612,1.00000000,0,438,0
543339,2025-07-01,0.00616816,0.00904723,0.00643845,0.00947914,0.00000000,1,641,0
543518,2025-07-01,0.00926368,0.01357841,0.00953796,0.01403278,0.00000000,1,170,0
543859,2025-07-01,0.00729575,0.01069850,0.00757248,0.01114593,0.00000000,1,484,0
544150,2025-07-01,0.01471825,0.02154770,0.01491950,0.02192405,0.87500000,0,12,1
547001,2025-07-01,0.01325621,0.01941351,0.01348489,0.01982226,0.00000000,1,28,1
547179,2025-07-01,0.00692975,0.01016262,0.00720509,0.01060603,0.92857143,0,551,0
547184,2025-07-01,0.00901190,0.01321010,0.00928736,0.01366483,0.00000000,1,189,0
547973,2025-07-01,0.00685724,0.01005643,0.00713222,0.01049894,0.00000000,1,565,0
548389,2025-07-01,0.00767082,0.01124758,0.00794833,0.01169816,0.27272727,0,409,0
552640,2025-07-01,0.00734833,0.01077548,0.00762521,0.01122340,0.00000000,1,474,0
554340,2025-07-01,0.00758141,0.01111669,0.00785879,0.01156661,0.00000000,1,428,0
554430,2025-07-01,0.00768811,0.01127289,0.00796565,0.01172360,1.00000000,0,404,0
554431,2025-07-01,0.00807974,0.01184611,0.00835740,0.01229910,0.00000000,1,321,0
570257,2025-07-01,0.00584175,0.00856908,0.00610892,0.00899464,0.00000000,1,652,0
570632,2025-07-01,0.01087004,0.01592735,0.01113173,0.01637180,0.22727273,0,75,0
571510,2025-07-01,0.00617506,0.00905734,0.00644541,0.00948937,1.00000000,0,640,0
571578,2025-07-01,0.00804504,0.01179533,0.00832272,0.01224816,1.00000000,0,328,0
571656,2025-07-01,0.00640767,0.00939804,0.00667987,0.00983405,0.03225806,1,623,0
571670,2025-07-01,0.00612248,0.00898032,0.00639237,0.00941139,0.00000000,1,645,0
571760,2025-07-01,0.00783315,0.01148519,0.00811081,0.01193686,1.00000000,0,370,0
571882,2025-07-01,0.00676298,0.00991840,0.00703747,0.01035967,0.00000000,1,586,0
571927,2025-07-01,0.00709348,0.01040235,0.00736952,0.01084767,0.10000000,1,522,0
571945,2025-07-01,0.00858608,0.01258709,0.00886297,0.01304165,1.00000000,0,243,0
571946,2025-07-01,0.00725983,0.01064592,0.00753646,0.01109299,0.00000000,1,492,0
571948,2025-07-01,0.00647774,0.00950067,0.00675045,0.00993779,0.00000000,1,617,0
572020,2025-07-01,0.00917869,0.01345409,0.00945339,0.01390861,1.00000000,0,176,0
572143,2025-07-01,0.00685503,0.01005319,0.00713000,0.01049567,0.00000000,1,566,0
572955,2025-07-01,0.00735732,0.01078864,0.00763423,0.01123665,0.00000000,1,471,0
572971,2025-07-01,0.00730273,0.01070872,0.00757948,0.01115621,1.00000000,0,483,0
573009,2025-07-01,0.00835555,0.01224974,0.00863292,0.01270378,0.02083333,1,274,0
573124,2025-07-01,0.00673635,0.00987940,0.00701069,0.01032031,0.00000000,1,592,0
573186,2025-07-01,0.01452191,0.02126117,0.01472713,0.02164230,0.94117647,0,14,1
573204,2025-07-01,0.00713717,0.01046633,0.00741338,0.01091213,0.00000000,1,513,0
579328,2025-07-01,0.00778129,0.01140929,0.00805892,0.01186063,1.00000000,0,382,0
592094,2025-07-01,0.00656405,0.00962708,0.00683734,0.01006552,0.00000000,1,609,0
592155,2025-07-01,0.00871076,0.01276950,0.00898729,0.01322422,0.00000000,1,224,0
592288,2025-07-01,0.00771032,0.01130540,0.00798788,0.01175627,0.00000000,1,400,0
592332,2025-07-01,0.00775805,0.01137527,0.00803566,0.01182646,1.00000000,0,387,0
592351,2025-07-01,0.00857678,0.01257347,0.00885369,0.01302802,0.71428571,0,244,0
592426,2025-07-01,0.00716241,0.01050327,0.00743870,0.01094934,0.00000000,1,507,0
592454,2025-07-01,0.00720596,0.01056704,0.00748241,0.01101356,0.00000000,1,500,0
592662,2025-07-01,0.00531508,0.00779742,0.00557589,0.00821079,1.00000000,0,668,0
592741,2025-07-01,0.00518183,0.00760216,0.00544075,0.00801203,0.00000000,1,671,0
592767,2025-07-01,0.00679098,0.00995940,0.00706562,0.01040105,0.00000000,1,579,0
592773,2025-07-01,0.00679511,0.00996545,0.00706977,0.01040715,0.00000000,1,578,0
592779,2025-07-01,0.00710170,0.01041439,0.00737778,0.01085981,0.00000000,1,521,0
592791,2025-07-01,0.00726074,0.01064724,0.00753737,0.01109432,1.00000000,0,491,0
592836,2025-07-01,0.00885050,0.01297396,0.00912658,0.01342875,0.48148148,0,207,0
592866,2025-07-01,0.00685735,0.01005659,0.00713233,0.01049910,1.00000000,0,564,0
593334,2025-07-01,0.00767429,0.01125266,0.00795181,0.01170327,0.28571429,0,407,0
593423,2025-07-01,0.01399771,0.02049607,0.01421310,0.02088931,1.00000000,0,20,1
593576,2025-07-01,0.00726658,0.01065579,0.00754322,0.01110292,0.00000000,1,489,0
593958,2025-07-01,0.00634045,0.00929960,0.00661216,0.00973450,1.00000000,0,626,0
593974,2025-07-01,0.00599241,0.00878979,0.00626110,0.00921839,0.00000000,1,648,0
594580,2025-07-01,0.00816052,0.01196433,0.00843813,0.01241768,0.00000000,1,302,0
594798,2025-07-01,0.00579272,0.00849725,0.00605937,0.00892178,1.00000000,0,656,0
594835,2025-07-01,0.00790409,0.01158903,0.00818178,0.01204112,1.00000000,0,355,0
594902,2025-07-01,0.01400868,0.02051209,0.01422387,0.02090508,1.00000000,0,19,1
595014,2025-07-01,0.00749324,0.01098763,0.00777047,0.01143684,0.00000000,1,444,0
595345,2025-07-01,0.00693601,0.01017178,0.00721138,0.01061527,0.02127660,1,549,0
595897,2025-07-01,0.01014096,0.01486145,0.01040943,0.01531195,0.00000000,1,100,0
595928,2025-07-01,0.00888025,0.01301748,0.00915621,0.01347227,0.00000000,1,200,0
596001,2025-07-01,0.00764871,0.01121521,0.00792619,0.01166563,0.09615385,1,412,0
596112,2025-07-01,0.00856868,0.01256162,0.00884561,0.01301615,0.00000000,1,247,0
596133,2025-07-01,0.00854756,0.01253072,0.00882454,0.01298521,0.00000000,1,249,0
596271,2025-07-01,0.01089948,0.01597038,0.01116086,0.01641453,0.00000000,1,74,1
596295,2025-07-01,0.01283494,0.01879830,0.01307056,0.01921498,1.00000000,0,38,0
598286,2025-07-01,0.00633582,0.00929281,0.00660748,0.00972763,0.00000000,1,628,0
600917,2025-07-01,0.00818562,0.01200106,0.00846321,0.01245451,0.00000000,1,298,0
600986,2025-07-01,0.00695129,0.01019415,0.00722673,0.01063783,0.00000000,1,546,0
601713,2025-07-01,0.00768913,0.01127438,0.00796666,0.01172509,1.00000000,0,403,0
605121,2025-07-01,0.00684255,0.01003492,0.00711746,0.01047723,0.00000000,1,568,0
605130,2025-07-01,0.00662070,0.00971004,0.00689435,0.01014931,0.00000000,1,605,0
605135,2025-07-01,0.00849504,0.01245386,0.00877214,0.01290826,1.00000000,0,254,0
605154,2025-07-01,0.00747756,0.01096467,0.00775475,0.01141374,0.00000000,1,448,0
605155,2025-07-01,0.00604219,0.00886271,0.00631135,0.00929227,0.00000000,1,647,0
605177,2025-07-01,0.00781207,0.01145433,0.00808971,0.01190587,0.00000000,1,374,0
605182,2025-07-01,0.00791701,0.01160793,0.00819470,0.01206009,0.00000000,1,354,0
605218,2025-07-01,0.00718475,0.01053599,0.00746113,0.01098230,0.00000000,1,505,0
605242,2025-07-01,0.00981781,0.01438888,0.01008872,0.01484126,0.00000000,1,117,0
605280,2025-07-01,0.00508134,0.00745490,0.00533877,0.00786203,0.33333333,0,672,0
605288,2025-07-01,0.00672454,0.00986212,0.00699882,0.01030286,0.58333333,0,593,0
605347,2025-07-01,0.00792693,0.01162245,0.00820462,0.01207467,0.00000000,1,348,0
605397,2025-07-01,0.00956538,0.01401971,0.00983797,0.01447319,1.00000000,0,141,0
605400,2025-07-01,0.01369341,0.02005184,0.01391441,0.02045168,1.00000000,0,23,1
605447,2025-07-01,0.00663522,0.00973131,0.00690896,0.01017079,0.00000000,1,602,0
605452,2025-07-01,0.00782301,0.01147035,0.00810067,0.01192196,0.04651163,1,373,0
605463,2025-07-01,0.00836305,0.01226073,0.00864041,0.01271478,0.02083333,1,271,0
605483,2025-07-01,0.01208256,0.01769928,0.01232943,0.01812845,1.00000000,0,54,0
605488,2025-07-01,0.00580307,0.00851241,0.00606983,0.00893716,0.91666667,0,655,0
605507,2025-07-01,0.01190404,0.01743845,0.01215335,0.01787026,0.00000000,1,58,1
605513,2025-07-01,0.01045443,0.01531977,0.01072019,0.01576797,0.33333333,0,88,0
606149,2025-07-01,0.00538784,0.00790404,0.00564963,0.00831924,0.00000000,1,667,0
606160,2025-07-01,0.00685796,0.01005749,0.00713295,0.01050001,0.00000000,1,563,0
606303,2025-07-01,0.00837929,0.01228449,0.00865662,0.01273859,0.00000000,1,266,0
606930,2025-07-01,0.00824580,0.01208914,0.00852332,0.01254282,0.00000000,1,289,0
606965,2025-07-01,0.00830193,0.01217127,0.00857938,0.01262514,0.00000000,1,281,0
607067,2025-07-01,0.00885598,0.01298198,0.00913204,0.01343677,0.78787879,0,205,0
607074,2025-07-01,0.00748936,0.01098195,0.00776658,0.01143112,1.00000000,0,445,0
607179,2025-07-01,0.00962433,0.01410592,0.00989654,0.01455917,0.00000000,1,137,0
607192,2025-07-01,0.01295580,0.01897480,0.01318947,0.01938928,1.00000000,0,34,0
607200,2025-07-01,0.00786054,0.01152528,0.00813821,0.01197711,1.00000000,0,363,0
607259,2025-07-01,0.00676464,0.00992083,0.00703913,0.01036212,0.71052632,0,584,0
607455,2025-07-01,0.00715221,0.01048834,0.00742847,0.01093430,0.02857143,1,509,0
607481,2025-07-01,0.00727768,0.01067204,0.00755436,0.01111929,0.00000000,1,487,0
607536,2025-07-01,0.00866292,0.01269952,0.00893960,0.01315418,1.00000000,0,232,0
607625,2025-07-01,0.00810593,0.01188443,0.00838358,0.01233755,1.00000000,0,316,0
608032,2025-07-01,0.00682987,0.01001636,0.00710472,0.01045851,0.00000000,1,572,0
608331,2025-07-01,0.00738265,0.01082573,0.00765962,0.01127397,1.00000000,0,466,0
608334,2025-07-01,0.00923608,0.01353805,0.00951051,0.01399247,0.50000000,0,171,0
608337,2025-07-01,0.00942517,0.01381463,0.00969859,0.01426858,1.00000000,0,155,0
608344,2025-07-01,0.00881783,0.01292617,0.00909403,0.01338095,0.15384615,1,208,0
608371,2025-07-01,0.00815623,0.01195805,0.00843384,0.01241138,0.00000000,1,303,0
608379,2025-07-01,0.00776256,0.01138186,0.00804017,0.01183308,1.00000000,0,386,0
608566,2025-07-01,0.00505309,0.00741350,0.00531009,0.00781984,1.00000000,0,673,0
608638,2025-07-01,0.00614244,0.00900955,0.00641251,0.00944099,0.00000000,1,642,0
608665,2025-07-01,0.00873576,0.01280609,0.00901222,0.01326083,0.00000000,1,221,0
608678,2025-07-01,0.00538939,0.00790632,0.00565121,0.00832156,0.00000000,1,666,0
608717,2025-07-01,0.00771896,0.01131804,0.00799652,0.01176896,0.00000000,1,398,0
608718,2025-07-01,0.00633348,0.00928938,0.00660513,0.00972417,0.07142857,1,629,0
608723,2025-07-01,0.00671499,0.00984813,0.00698921,0.01028874,0.00000000,1,594,0
612434,2025-07-01,0.00735384,0.01078354,0.00763073,0.01123151,0.00000000,1,472,0
613534,2025-07-01,0.00624824,0.00916454,0.00651921,0.00959786,0.00000000,1,635,0
614179,2025-07-01,0.00814795,0.01194594,0.00842557,0.01239923,0.00000000,1,306,0
615698,2025-07-01,0.00855597,0.01254302,0.00883293,0.01299753,1.00000000,0,248,0
620454,2025-07-01,0.00807990,0.01184634,0.00835756,0.01229933,0.00000000,1,320,0
621016,2025-07-01,0.00595410,0.00873367,0.00622242,0.00916152,0.00000000,1,649,0
621051,2025-07-01,0.00738444,0.01082834,0.00766141,0.01127660,0.00000000,1,465,0
621053,2025-07-01,0.00780109,0.01143827,0.00807873,0.01188974,0.00000000,1,377,0
621057,2025-07-01,0.00959110,0.01405732,0.00986352,0.01451070,0.00000000,1,139,0
621107,2025-07-01,0.00938985,0.01376297,0.00966346,0.01421702,1.00000000,0,159,0
621111,2025-07-01,0.00741639,0.01087512,0.00769344,0.01132367,1.00000000,0,460,0
621112,2025-07-01,0.00901512,0.01321480,0.00929056,0.01366953,0.83333333,0,186,0
621114,2025-07-01,0.00691664,0.01014341,0.00719191,0.01058666,0.13333333,1,553,0
621121,2025-07-01,0.00877883,0.01286911,0.00905516,0.01332387,1.00000000,0,213,0
621139,2025-07-01,0.01047917,0.01535594,0.01074470,0.01580394,0.00000000,1,87,0
621199,2025-07-01,0.00787423,0.01154532,0.00815191,0.01199724,0.03030303,1,359,0
621237,2025-07-01,0.00792641,0.01162169,0.00820410,0.01207390,0.00000000,1,349,0
621242,2025-07-01,0.00683013,0.01001673,0.00710497,0.01045889,0.00000000,1,571,0
621244,2025-07-01,0.00807623,0.01184097,0.00835389,0.01229395,1.00000000,0,323,0
621294,2025-07-01,0.00676188,0.00991679,0.00703636,0.01035804,0.00000000,1,587,0
621345,2025-07-01,0.00731842,0.01073169,0.00759521,0.01117933,0.00000000,1,479,0
621363,2025-07-01,0.00836396,0.01226205,0.00864131,0.01271611,0.00000000,1,270,0
621366,2025-07-01,0.00749876,0.01099571,0.00777600,0.01144496,0.00000000,1,442,0
621381,2025-07-01,0.00711751,0.01043753,0.00739364,0.01088312,0.00000000,1,520,0
621383,2025-07-01,0.00780186,0.01143940,0.00807951,0.01189087,0.03030303,1,376,0
621389,2025-07-01,0.00776399,0.01138396,0.00804160,0.01183519,0.42857143,0,385,0
622065,2025-07-01,0.00613361,0.00899662,0.00640360,0.00942790,0.00000000,1,643,0
622103,2025-07-01,0.00670194,0.00982902,0.00697608,0.01026945,0.00000000,1,595,0
622250,2025-07-01,0.00623247,0.00914143,0.00650330,0.00957448,0.00000000,1,636,0
622251,2025-07-01,0.00574709,0.00843040,0.00601324,0.00885395,0.00000000,1,659,0
622253,2025-07-01,0.00826000,0.01210992,0.00853751,0.01256365,0.00000000,1,286,0
622259,2025-07-01,0.00647949,0.00950323,0.00675221,0.00994038,0.00000000,1,616,0
622491,2025-07-01,0.00695365,0.01019760,0.00722910,0.01064131,1.00000000,0,545,0
622554,2025-07-01,0.00694825,0.01018970,0.00722367,0.01063334,0.00000000,1,547,0
622608,2025-07-01,0.00576034,0.00844982,0.00602664,0.00887366,0.95000000,0,657,0
622663,2025-07-01,0.00713897,0.01046895,0.00741518,0.01091478,1.00000000,0,512,0
622780,2025-07-01,0.00929254,0.01362063,0.00956668,0.01407493,0.00000000,1,167,0
622786,2025-07-01,0.00929507,0.01362433,0.00956920,0.01407863,0.00000000,1,166,0
